batch,accuracy,f1_score,loss,precision,recall
131,0.9841382503509521,0.181338369846344,0.047965481877326965,1.0,0.09971001744270325
132,0.9842575192451477,0.1813419759273529,0.04772309586405754,1.0,0.09971220046281815
133,0.984375,0.18134552240371704,0.04741430655121803,1.0,0.09971435368061066
134,0.984375,0.1813490241765976,0.04722970724105835,1.0,0.09971646964550018
135,0.9844324588775635,0.18135248124599457,0.04711809754371643,1.0,0.09971855580806732
136,0.98443204164505,0.18135587871074677,0.04719645529985428,1.0,0.09972061216831207
137,0.9844316244125366,0.18134985864162445,0.047392554581165314,1.0,0.09971697628498077
138,0.9844874143600464,0.18135322630405426,0.047211892902851105,1.0,0.09971901029348373
139,0.9844307899475098,0.1813565492630005,0.04713840037584305,1.0,0.0997210219502449
140,0.9844858050346375,0.18135066330432892,0.047112226486206055,1.0,0.09971746057271957
141,0.9845400452613831,0.18135395646095276,0.04689394310116768,1.0,0.09971944987773895
142,0.9845935106277466,0.18134817481040955,0.04683134704828262,1.0,0.0997159481048584
143,0.9846462607383728,0.181351438164711,0.046741146594285965,1.0,0.09971792250871658
144,0.9845905303955078,0.18134574592113495,0.04670214653015137,1.0,0.09971447288990021
145,0.9845355153083801,0.18134014308452606,0.046660225838422775,1.0,0.09971107542514801
146,0.9845344424247742,0.18133459985256195,0.04657188430428505,1.0,0.09970773011445999
147,0.9845861196517944,0.181329146027565,0.04653303325176239,1.0,0.09970442205667496
148,0.9846371412277222,0.18133242428302765,0.04648275300860405,1.0,0.09970640391111374
149,0.9845312237739563,0.1813356727361679,0.046556051820516586,1.0,0.09970836341381073
150,0.9844784736633301,0.18133030831813812,0.046490300446748734,1.0,0.09970512241125107
151,0.9845291972160339,0.1813335120677948,0.04641798883676529,1.0,0.09970706701278687
152,0.9845792651176453,0.1813366860151291,0.04630448296666145,1.0,0.09970898181200027
153,0.9845778942108154,0.1813398152589798,0.046369411051273346,1.0,0.0997108742594719
154,0.9846774339675903,0.18134289979934692,0.04614349827170372,1.0,0.09971274435520172
155,0.9847756624221802,0.18133766949176788,0.0459580272436142,1.0,0.09970957040786743
156,0.9847730994224548,0.18133249878883362,0.04595578834414482,1.0,0.09970644116401672
157,0.9846716523170471,0.18132740259170532,0.04645555093884468,1.0,0.0997033566236496
158,0.984718918800354,0.18130606412887573,0.04636094719171524,1.0,0.09969048202037811
159,0.9847167730331421,0.1813092678785324,0.04631591588258743,1.0,0.09969241917133331
160,0.9846176505088806,0.1813124269247055,0.046476610004901886,1.0,0.09969432651996613
161,0.9846643805503845,0.1813155561685562,0.04649098217487335,1.0,0.09969621896743774
162,0.9845666885375977,0.1813107132911682,0.04654093086719513,1.0,0.09969328343868256
163,0.9845179319381714,0.18131381273269653,0.046720054000616074,1.0,0.09969516098499298
164,0.9845644235610962,0.1813090294599533,0.04662681743502617,1.0,0.09969227015972137
165,0.9846574068069458,0.18131209909915924,0.046437934041023254,1.0,0.09969412535429001
166,0.9846556782722473,0.18130740523338318,0.04644307866692543,1.0,0.09969127923250198
167,0.9847005009651184,0.18131044507026672,0.04632299765944481,1.0,0.09969311952590942
168,0.9847448468208313,0.1813134402036667,0.046233803033828735,1.0,0.09969493746757507
169,0.9846966862678528,0.18130119144916534,0.04634770750999451,1.0,0.09968753904104233
170,0.9847404956817627,0.1813042163848877,0.04619479551911354,1.0,0.09968937188386917
171,0.9847837686538696,0.18129970133304596,0.046106062829494476,1.0,0.0996866300702095
172,0.9848265647888184,0.18130269646644592,0.04615899920463562,1.0,0.09968844801187515
173,0.9849137663841248,0.1813056617975235,0.045952435582876205,1.0,0.09969024360179901
174,0.984955370426178,0.1813085824251175,0.0458507277071476,1.0,0.09969200938940048
175,0.9849076867103577,0.1813114732503891,0.0460272915661335,1.0,0.09969376772642136
176,0.9849929213523865,0.1813143491744995,0.04581201821565628,1.0,0.09969549626111984
177,0.9849894642829895,0.18131719529628754,0.04589695483446121,1.0,0.09969720989465714
178,0.9849860072135925,0.18131999671459198,0.046026673167943954,1.0,0.09969890117645264
179,0.9848524332046509,0.1813155859708786,0.0466310940682888,1.0,0.09969623386859894
180,0.9848066568374634,0.18131837248802185,0.046642087399959564,1.0,0.09969791024923325
181,0.984718382358551,0.18131402134895325,0.046804532408714294,1.0,0.09969528019428253
182,0.9847592115402222,0.1813167929649353,0.0468062162399292,1.0,0.09969694912433624
183,0.984757125377655,0.18131951987743378,0.04688913747668266,1.0,0.09969859570264816
184,0.9847550392150879,0.18132223188877106,0.0469253733754158,1.0,0.09970022737979889
185,0.9847530126571655,0.18132491409778595,0.04686463624238968,1.0,0.09970183670520782
186,0.9847092032432556,0.18132755160331726,0.047061797231435776,1.0,0.09970343858003616
187,0.9847074747085571,0.18133017420768738,0.04698671028017998,1.0,0.09970501810312271
188,0.984747052192688,0.1813327670097351,0.04685939848423004,1.0,0.09970658272504807
189,0.9847039580345154,0.18132852017879486,0.046849239617586136,1.0,0.09970401227474213
190,0.9847022294998169,0.1813310980796814,0.04684380814433098,1.0,0.09970556199550629
191,0.9847005009651184,0.18132691085338593,0.04696662724018097,1.0,0.09970302134752274
192,0.9846583604812622,0.18132945895195007,0.04699060320854187,1.0,0.0997045636177063
193,0.9846166372299194,0.18133199214935303,0.04698235169053078,1.0,0.09970609098672867
194,0.9846153855323792,0.1813344955444336,0.04691984876990318,1.0,0.09970759600400925
195,0.9846540093421936,0.18133696913719177,0.04681027680635452,1.0,0.09970909357070923
196,0.9846922755241394,0.18133941292762756,0.04675331339240074,1.0,0.09971056878566742
197,0.9846512079238892,0.18134184181690216,0.04692851006984711,1.0,0.09971203655004501
198,0.9846890568733215,0.18133774399757385,0.046863604336977005,1.0,0.09970955550670624
199,0.9847265481948853,0.18134015798568726,0.046795520931482315,1.0,0.09971100836992264
200,0.9846859574317932,0.18132968246936798,0.04682129621505737,1.0,0.09970467537641525
201,0.9847617745399475,0.18133211135864258,0.04668690264225006,1.0,0.09970614314079285
202,0.9848368167877197,0.1813345104455948,0.04648097604513168,1.0,0.09970758855342865
203,0.9847962856292725,0.18133054673671722,0.04641411826014519,1.0,0.09970518946647644
204,0.9847941994667053,0.18133293092250824,0.04628133401274681,1.0,0.09970663487911224
205,0.984792172908783,0.18133530020713806,0.04635084047913551,1.0,0.09970805794000626
206,0.9847524166107178,0.1813376396894455,0.046335864812135696,1.0,0.09970946609973907
207,0.984788179397583,0.18133996427059174,0.04629328474402428,1.0,0.0997108668088913
208,0.9847862124443054,0.1813298761844635,0.046246081590652466,1.0,0.09970477968454361
209,0.9848586320877075,0.18133221566677094,0.046091243624687195,1.0,0.09970618784427643
210,0.984856367111206,0.1813284009695053,0.0460064560174942,1.0,0.09970387816429138
211,0.9847803711891174,0.18133071064949036,0.04619370028376579,1.0,0.099705271422863
212,0.9847784638404846,0.1813330203294754,0.04630632326006889,1.0,0.09970665723085403
213,0.9848130941390991,0.18132320046424866,0.04625007137656212,1.0,0.09970073401927948
214,0.9847383499145508,0.1813255101442337,0.04644729197025299,1.0,0.0997021272778511
215,0.9847366809844971,0.18132181465625763,0.04650506749749184,1.0,0.09969988465309143
216,0.9846270084381104,0.18132410943508148,0.04672146588563919,1.0,0.09970127046108246
217,0.9846616983413696,0.181320458650589,0.04671414569020271,1.0,0.09969905763864517
218,0.984696090221405,0.18132273852825165,0.0466284453868866,1.0,0.099700428545475
219,0.9846590757369995,0.18131911754608154,0.04663018882274628,1.0,0.09969823807477951
220,0.9846224784851074,0.181321382522583,0.046641699969768524,1.0,0.09969960898160934
221,0.9846565127372742,0.18132363259792328,0.04653751477599144,1.0,0.09970096498727798
222,0.9846552610397339,0.18132005631923676,0.04651171341538429,1.0,0.09969879686832428
223,0.984619140625,0.18131650984287262,0.046623118221759796,1.0,0.09969665110111237
224,0.984618067741394,0.1813187450170517,0.04675785452127457,1.0,0.09969799965620041
225,0.9846515655517578,0.18132096529006958,0.046805914491415024,1.0,0.09969934076070786
226,0.9846159219741821,0.18131746351718903,0.04683933034539223,1.0,0.09969722479581833
227,0.9846148490905762,0.18131966888904572,0.0468425527215004,1.0,0.09969855099916458
228,0.9846479296684265,0.1813218593597412,0.04673502594232559,1.0,0.09969986975193024
229,0.984612762928009,0.18132402002811432,0.04674005135893822,1.0,0.0997011736035347
230,0.9846455454826355,0.18132616579532623,0.04668077081441879,1.0,0.09970247000455856
231,0.9845433831214905,0.18132829666137695,0.04679488763213158,1.0,0.09970375895500183
232,0.9845761656761169,0.18133041262626648,0.04666959494352341,1.0,0.09970502555370331
233,0.9846087098121643,0.18133249878883362,0.04657706990838051,1.0,0.09970629215240479
234,0.9846076965332031,0.18133457005023956,0.04655875265598297,1.0,0.09970754384994507
235,0.9846067428588867,0.18133662641048431,0.046646639704704285,1.0,0.09970878064632416
236,0.9846057295799255,0.18133866786956787,0.04669500142335892,1.0,0.09971001744270325
237,0.9845063090324402,0.18134069442749023,0.04681963101029396,1.0,0.09971123188734055
238,0.9845384359359741,0.18133728206157684,0.046768974512815475,1.0,0.0997091680765152
239,0.984570324420929,0.18133391439914703,0.04668635502457619,1.0,0.09970712661743164
240,0.9845370650291443,0.1813359260559082,0.04673847556114197,1.0,0.09970834106206894
241,0.98456871509552,0.1813325732946396,0.04665704071521759,1.0,0.09970632195472717
242,0.9845678806304932,0.18132394552230835,0.0468154177069664,1.0,0.09970109909772873
243,0.9846311211585999,0.1813206821680069,0.046703871339559555,1.0,0.09969912469387054
244,0.9846301078796387,0.18132270872592926,0.046742912381887436,1.0,0.09970035403966904
245,0.9845655560493469,0.18131421506404877,0.04672832041978836,1.0,0.09969522058963776
246,0.9845647811889648,0.18131627142429352,0.04668966308236122,1.0,0.09969645738601685
247,0.9846270084381104,0.18131829798221588,0.04653427004814148,1.0,0.09969767928123474
248,0.9846574068069458,0.18132030963897705,0.0465211383998394,1.0,0.09969890117645264
249,0.9846875071525574,0.18132230639457703,0.04639538750052452,1.0,0.09970010071992874
250,0.9846862554550171,0.1813242882490158,0.04632745683193207,1.0,0.09970130026340485
251,0.9846850037574768,0.1813262552022934,0.04624420776963234,1.0,0.09970248490571976
252,0.9846529364585876,0.1813282072544098,0.04630957543849945,1.0,0.09970366209745407
253,0.984682559967041,0.181330144405365,0.046197131276130676,1.0,0.09970483183860779
254,0.9846813678741455,0.181332066655159,0.046116095036268234,1.0,0.09970599412918091
255,0.98468017578125,0.1813339740037918,0.046098191291093826,1.0,0.09970714151859283
256,0.9846181869506836,0.18133586645126343,0.046112917363643646,1.0,0.09970828145742416
257,0.9846475124359131,0.18133774399757385,0.04602491855621338,1.0,0.0997094139456749
258,0.9845861196517944,0.18133461475372314,0.04621311277151108,1.0,0.09970752149820328
259,0.9846153855323792,0.18133647739887238,0.04613127559423447,1.0,0.09970864653587341
260,0.9846444129943848,0.1813383251428604,0.04610922560095787,1.0,0.09970976412296295
261,0.9845837354660034,0.18134017288684845,0.04627392813563347,1.0,0.0997108742594719
262,0.9845829606056213,0.1813419908285141,0.046273574233055115,1.0,0.09971196949481964
263,0.9846117496490479,0.18133890628814697,0.04618255794048309,1.0,0.09971010684967041
264,0.9845813512802124,0.18134072422981262,0.04631271958351135,1.0,0.09971120208501816
265,0.9846099615097046,0.18134251236915588,0.04625465348362923,1.0,0.09971228241920471
266,0.9845798015594482,0.18134430050849915,0.04628191515803337,1.0,0.09971336275339127
267,0.9845207333564758,0.1813412606716156,0.046413321048021317,1.0,0.09971151500940323
268,0.9844911694526672,0.18133823573589325,0.046610355377197266,1.0,0.09970968216657639
269,0.9844328761100769,0.18134000897407532,0.046792104840278625,1.0,0.09971076250076294
270,0.9844614863395691,0.18133701384067535,0.046710629016160965,1.0,0.09970894455909729
271,0.9844324588775635,0.18133403360843658,0.04683460295200348,1.0,0.09970714151859283
272,0.9844322204589844,0.181331068277359,0.046783220022916794,1.0,0.09970535337924957
273,0.9843465089797974,0.18133285641670227,0.04698292165994644,1.0,0.09970642626285553
274,0.9842897653579712,0.18133462965488434,0.04705441743135452,1.0,0.09970749914646149
275,0.9842051863670349,0.1813363879919052,0.04713470861315727,1.0,0.09970855712890625
276,0.9842057824134827,0.1813381314277649,0.04708605259656906,1.0,0.09970960766077042
277,0.9842345118522644,0.18133987486362457,0.04700201004743576,1.0,0.09971065819263458
278,0.9841789603233337,0.1813323199748993,0.047042056918144226,1.0,0.09970609843730927
279,0.9842075705528259,0.18133406341075897,0.046941425651311874,1.0,0.09970714896917343
280,0.9842360019683838,0.18133118748664856,0.04687725752592087,1.0,0.09970540553331375
281,0.984236478805542,0.18133291602134705,0.046876903623342514,1.0,0.09970645606517792
282,0.984292209148407,0.18133464455604553,0.0467645525932312,1.0,0.09970749169588089
283,0.9843474626541138,0.18133634328842163,0.046687789261341095,1.0,0.09970851987600327
284,0.9843475818634033,0.1813335120677948,0.046652499586343765,1.0,0.09970680624246597
285,0.984375,0.18133068084716797,0.0466369092464447,1.0,0.09970509260892868
286,0.984375,0.18133239448070526,0.04655546322464943,1.0,0.09970612823963165
287,0.9843478798866272,0.18133407831192017,0.046649497002363205,1.0,0.09970714896917343
288,0.984375,0.18133576214313507,0.04654683172702789,1.0,0.09970816224813461
289,0.984428882598877,0.18133743107318878,0.04641442373394966,1.0,0.0997091680765152
290,0.9844287037849426,0.18133464455604553,0.04633781686425209,1.0,0.09970748424530029
291,0.984375,0.18133188784122467,0.04640140011906624,1.0,0.09970580786466599
292,0.984321653842926,0.18132029473781586,0.046568214893341064,1.0,0.09969881176948547
293,0.9843484163284302,0.18132199347019196,0.04649781435728073,1.0,0.09969983994960785
294,0.9843485355377197,0.18131491541862488,0.04654412344098091,1.0,0.09969556331634521
295,0.9843485951423645,0.18131224811077118,0.046708814799785614,1.0,0.09969394654035568
296,0.984348714351654,0.18131396174430847,0.0467892661690712,1.0,0.09969498217105865
297,0.9843225479125977,0.18131132423877716,0.04689127951860428,1.0,0.09969338029623032
298,0.9843488931655884,0.18131302297115326,0.04688044264912605,1.0,0.09969440847635269
299,0.984375,0.18131470680236816,0.046772442758083344,1.0,0.09969542920589447
300,0.9844009280204773,0.18131639063358307,0.04674532264471054,1.0,0.09969644248485565
301,0.9844008684158325,0.18130949139595032,0.046703677624464035,1.0,0.09969227761030197
302,0.9844265580177307,0.18131117522716522,0.0466383695602417,1.0,0.09969329088926315
303,0.9844006896018982,0.1813085973262787,0.046942319720983505,1.0,0.0996917262673378
304,0.9844006299972534,0.1813102662563324,0.046981677412986755,1.0,0.09969273954629898
305,0.9844515919685364,0.1813119351863861,0.04689890146255493,1.0,0.09969374537467957
306,0.9844513535499573,0.18131358921527863,0.047046959400177,1.0,0.09969474375247955
307,0.9844003915786743,0.18131524324417114,0.047241948544979095,1.0,0.09969573467969894
308,0.9843497276306152,0.18131686747074127,0.047494035214185715,1.0,0.09969672560691833
309,0.98432457447052,0.18131431937217712,0.04749918356537819,1.0,0.09969518333673477
310,0.9843499064445496,0.18131594359874725,0.04743869975209236,1.0,0.09969615936279297
311,0.984375,0.18131756782531738,0.047380924224853516,1.0,0.09969713538885117
312,0.9843500256538391,0.18131916224956512,0.0474594309926033,1.0,0.09969810396432877
313,0.9842754602432251,0.18132075667381287,0.04754016920924187,1.0,0.09969907253980637
314,0.9843254089355469,0.1813223510980606,0.04745260626077652,1.0,0.09970002621412277
315,0.9843502640724182,0.18132391571998596,0.047410983592271805,1.0,0.09970097243785858
316,0.9843257069587708,0.18132548034191132,0.04738455265760422,1.0,0.09970191866159439
317,0.9843258857727051,0.18132704496383667,0.047388192266225815,1.0,0.0997028574347496
318,0.9843505024909973,0.18132857978343964,0.04732063040137291,1.0,0.09970378875732422
319,0.984301745891571,0.1813301146030426,0.04737631231546402,1.0,0.09970472007989883
320,0.9843263030052185,0.18133164942264557,0.047306615859270096,1.0,0.09970563650131226
321,0.984375,0.18133316934108734,0.04722502827644348,1.0,0.09970654547214508
322,0.9843508005142212,0.18133066594600677,0.0473475456237793,1.0,0.0997050404548645
323,0.9843267798423767,0.18133217096328735,0.04746060445904732,1.0,0.09970594197511673
324,0.9843028783798218,0.18132969737052917,0.04749583452939987,1.0,0.09970445185899734
325,0.9843031167984009,0.18133120238780975,0.04756708815693855,1.0,0.09970535337924957
326,0.984279453754425,0.18133269250392914,0.04760212078690529,1.0,0.0997062474489212
327,0.9842320680618286,0.18132233619689941,0.0476100817322731,1.0,0.09969999641180038
328,0.9842087626457214,0.181319922208786,0.04758186638355255,1.0,0.09969853609800339
329,0.9841855764389038,0.1813175231218338,0.04770618677139282,1.0,0.09969709068536758
330,0.9841153621673584,0.18131904304027557,0.04787323996424675,1.0,0.09969799965620041
331,0.9841161370277405,0.18132054805755615,0.04781942442059517,1.0,0.09969890862703323
332,0.9841403961181641,0.18131816387176514,0.04774751514196396,1.0,0.09969747066497803
333,0.9841644763946533,0.18131579458713531,0.047677673399448395,1.0,0.09969604015350342
334,0.984188437461853,0.1813172996044159,0.04760110378265381,1.0,0.09969694167375565
335,0.9842354655265808,0.18131878972053528,0.047524210065603256,1.0,0.09969784319400787
336,0.9842358827590942,0.18131645023822784,0.04751648008823395,1.0,0.09969642013311386
337,0.9842594265937805,0.1813141107559204,0.04765390232205391,1.0,0.09969501197338104
338,0.9842597842216492,0.1813156008720398,0.04762694612145424,1.0,0.09969590604305267
339,0.984260082244873,0.18131327629089355,0.047610804438591,1.0,0.09969451278448105
340,0.9842833280563354,0.1813109666109085,0.04758565127849579,1.0,0.09969311952590942
341,0.9843064546585083,0.18130868673324585,0.04752906411886215,1.0,0.0996917337179184
342,0.9843294620513916,0.18131017684936523,0.047442443668842316,1.0,0.09969262778759003
343,0.9843522906303406,0.18131165206432343,0.04736972227692604,1.0,0.09969352185726166
344,0.9843523502349854,0.18131312727928162,0.04734943062067032,1.0,0.0996944010257721
345,0.9843298196792603,0.1813145875930786,0.047417446970939636,1.0,0.09969528019428253
346,0.9843074679374695,0.1813160479068756,0.047416653484106064,1.0,0.09969615936279297
347,0.9843076467514038,0.18131378293037415,0.04750736802816391,1.0,0.09969478845596313
348,0.9843078255653381,0.18131522834300995,0.04753634333610535,1.0,0.09969566017389297
349,0.9842410683631897,0.18131297826766968,0.047641001641750336,1.0,0.09969430416822433
350,0.9842414259910583,0.18130704760551453,0.04771418869495392,1.0,0.09969072043895721
351,0.9842196106910706,0.18130850791931152,0.04783913865685463,1.0,0.09969159960746765
352,0.9841094017028809,0.18129895627498627,0.04817667230963707,1.0,0.09968583285808563
353,0.9841542840003967,0.18130043148994446,0.0481063649058342,1.0,0.09968671202659607
354,0.9841108918190002,0.18130187690258026,0.04825480282306671,1.0,0.0996875911951065
355,0.9841116666793823,0.18129970133304596,0.048323117196559906,1.0,0.09968627989292145
356,0.9841342568397522,0.18130114674568176,0.0482538677752018,1.0,0.09968715161085129
357,0.9841567873954773,0.18129898607730865,0.04821747541427612,1.0,0.09968584775924683
358,0.9841791391372681,0.18130043148994446,0.04818416014313698,1.0,0.09968671947717667
359,0.9841579794883728,0.18129827082157135,0.048325516283512115,1.0,0.0996854230761528
360,0.9842018485069275,0.18129971623420715,0.04823247343301773,1.0,0.09968629479408264
361,0.9841375946998596,0.18130113184452057,0.0483623743057251,1.0,0.09968715161085129
362,0.9840952157974243,0.18129900097846985,0.048418737947940826,1.0,0.09968587011098862
363,0.9840959906578064,0.18130043148994446,0.04837756231427193,1.0,0.09968672692775726
364,0.9840753674507141,0.18129830062389374,0.04837484657764435,1.0,0.09968545287847519
365,0.9840974807739258,0.1812961995601654,0.04840465635061264,1.0,0.09968417882919312
366,0.9841195344924927,0.18129761517047882,0.04833473637700081,1.0,0.09968503564596176
367,0.9840778112411499,0.18129199743270874,0.04842719808220863,1.0,0.09968164563179016
368,0.9840997457504272,0.1812899261713028,0.04837275296449661,1.0,0.09968039393424988
369,0.9841005206108093,0.18128785490989685,0.048433344811201096,1.0,0.09967914968729019
370,0.9840591549873352,0.18128928542137146,0.0485830120742321,1.0,0.09968001395463943
371,0.9840389490127563,0.1812872290611267,0.048567987978458405,1.0,0.09967877715826035
372,0.9840189218521118,0.18128864467144012,0.04859752953052521,1.0,0.09967963397502899
373,0.9840616583824158,0.18129006028175354,0.048489902168512344,1.0,0.09968049079179764
374,0.9841041564941406,0.18129146099090576,0.048413489013910294,1.0,0.09968133270740509
