batch,accuracy,f1_score,loss,precision,recall
133,0.9846082329750061,0.1812104433774948,0.04689285531640053,1.0,0.09963271021842957
134,0.9846643805503845,0.1812053769826889,0.04681236669421196,1.0,0.09962964057922363
135,0.9847196936607361,0.1811908632516861,0.046739496290683746,1.0,0.09962087869644165
136,0.9846601486206055,0.1811860203742981,0.04692048579454422,1.0,0.09961793571710587
137,0.9846580624580383,0.18118123710155487,0.046812839806079865,1.0,0.09961504489183426
138,0.984656035900116,0.18118582665920258,0.04691023752093315,1.0,0.09961781650781631
139,0.9847097992897034,0.1811903417110443,0.04690781980752945,1.0,0.09962054342031479
140,0.9845966100692749,0.18119479715824127,0.04696342721581459,1.0,0.09962324053049088
141,0.9846500754356384,0.18119917809963226,0.04699993133544922,1.0,0.09962589293718338
142,0.9847574234008789,0.18120351433753967,0.04676282778382301,1.0,0.0996285155415535
143,0.9847005009651184,0.18119880557060242,0.04678002744913101,1.0,0.09962566941976547
144,0.9847521781921387,0.18120308220386505,0.04665224626660347,1.0,0.0996282547712326
145,0.984696090221405,0.18120728433132172,0.046849317848682404,1.0,0.09963080286979675
146,0.984747052192688,0.1812114417552948,0.046670302748680115,1.0,0.09963331371545792
147,0.9847972989082336,0.1812155395746231,0.04647675156593323,1.0,0.09963579475879669
148,0.9848468899726868,0.18121959269046783,0.04629141464829445,1.0,0.09963823854923248
149,0.9847916960716248,0.1812235713005066,0.04625783488154411,1.0,0.09964065253734589
150,0.9848923683166504,0.18122752010822296,0.046079959720373154,1.0,0.0996430367231369
151,0.9848375916481018,0.18122290074825287,0.046480726450681686,1.0,0.09964024275541306
152,0.9848856329917908,0.18122678995132446,0.04654461890459061,1.0,0.09964259713888168
153,0.9849330186843872,0.18123063445091248,0.04648436978459358,1.0,0.09964492172002792
154,0.9848790168762207,0.18122608959674835,0.04656384512782097,1.0,0.09964217245578766
155,0.9849759340286255,0.18122988939285278,0.046336520463228226,1.0,0.09964446723461151
156,0.9850218892097473,0.18123362958431244,0.046241044998168945,1.0,0.09964673221111298
157,0.9850177764892578,0.1812373250722885,0.046239256858825684,1.0,0.09964896738529205
158,0.9849646091461182,0.18122471868991852,0.046369343996047974,1.0,0.099641352891922
159,0.9849609136581421,0.1812284290790558,0.04621220380067825,1.0,0.09964359551668167
160,0.985005795955658,0.18123207986354828,0.04620392248034477,1.0,0.09964580088853836
161,0.9850019216537476,0.18123570084571838,0.04624367505311966,1.0,0.09964799135923386
162,0.9849501252174377,0.1812392771244049,0.046310558915138245,1.0,0.09965015202760696
163,0.9850419163703918,0.18124280869960785,0.04612359777092934,1.0,0.09965229034423828
164,0.9849905371665955,0.18123845756053925,0.04618394374847412,1.0,0.09964966028928757
165,0.9850338697433472,0.1812341809272766,0.046039778739213943,1.0,0.09964706003665924
166,0.9851235151290894,0.18123766779899597,0.045867424458265305,1.0,0.09964917600154877
167,0.9850725531578064,0.18123343586921692,0.046051815152168274,1.0,0.09964661300182343
168,0.9851146340370178,0.1812368929386139,0.04622934013605118,1.0,0.09964870661497116
169,0.9851102828979492,0.18124032020568848,0.04621608182787895,1.0,0.0996507778763771
170,0.9851059913635254,0.1812361478805542,0.04622263088822365,1.0,0.09964824467897415
171,0.985192596912384,0.1812395304441452,0.04600122570991516,1.0,0.0996502935886383
172,0.9852781891822815,0.18124286830425262,0.04579033702611923,1.0,0.09965232014656067
173,0.9851831793785095,0.18124617636203766,0.04610509052872658,1.0,0.09965431690216064
174,0.9852232336997986,0.1812494397163391,0.04598842188715935,1.0,0.09965629875659943
175,0.9852628111839294,0.1812453418970108,0.04581749066710472,1.0,0.09965381026268005
176,0.9853019118309021,0.18124857544898987,0.045717503875494,1.0,0.09965576231479645
177,0.9853405952453613,0.18124452233314514,0.04570689797401428,1.0,0.09965331107378006
178,0.9852479100227356,0.181240513920784,0.045892294496297836,1.0,0.09965088218450546
179,0.9852430820465088,0.18124373257160187,0.04579462110996246,1.0,0.09965281933546066
180,0.9852814078330994,0.18124690651893616,0.045780573040246964,1.0,0.09965474158525467
181,0.985276460647583,0.1812429577112198,0.04567941278219223,1.0,0.09965234249830246
182,0.9851861596107483,0.1812461018562317,0.045928508043289185,1.0,0.09965424239635468
183,0.9851817488670349,0.1812492311000824,0.04594973474740982,1.0,0.0996561273932457
184,0.9852195978164673,0.18125231564044952,0.04590750113129616,1.0,0.09965799003839493
185,0.9852570295333862,0.18125535547733307,0.04573403671383858,1.0,0.09965983033180237
186,0.985252320766449,0.18125838041305542,0.045783787965774536,1.0,0.09966164827346802
187,0.9852892160415649,0.18125449120998383,0.04569078981876373,1.0,0.09965929388999939
188,0.9853670597076416,0.1812574863433838,0.045532114803791046,1.0,0.09966109693050385
189,0.9853618144989014,0.18126043677330017,0.045658908784389496,1.0,0.09966287761926651
190,0.9853157997131348,0.18125659227371216,0.04569608345627785,1.0,0.09966055303812027
191,0.9853922724723816,0.18125952780246735,0.045522961765527725,1.0,0.09966232627630234
192,0.9854274392127991,0.18126243352890015,0.045381076633930206,1.0,0.09966407716274261
193,0.9854220151901245,0.18126530945301056,0.04545231908559799,1.0,0.0996658056974411
194,0.9854166507720947,0.18126815557479858,0.04535800591111183,1.0,0.09966752678155899
195,0.9854512214660645,0.18127097189426422,0.045256007462739944,1.0,0.09966922551393509
196,0.9854457378387451,0.18126718699932098,0.045288652181625366,1.0,0.09966693073511124
197,0.9854403138160706,0.18126998841762543,0.04524630680680275,1.0,0.09966862201690674
198,0.9854742288589478,0.18126624822616577,0.04520168527960777,1.0,0.09966635704040527
199,0.9854297041893005,0.18126901984214783,0.04530094936490059,1.0,0.09966802597045898
200,0.9855021834373474,0.1812717616558075,0.04509845748543739,1.0,0.0996696799993515
201,0.9855352640151978,0.18127447366714478,0.04498898237943649,1.0,0.09967131912708282
202,0.9854910969734192,0.1812707930803299,0.04507995769381523,1.0,0.09966908395290375
203,0.9855622053146362,0.1812734752893448,0.04501480236649513,1.0,0.09967070817947388
204,0.9855182766914368,0.1812761425971985,0.04504838213324547,1.0,0.09967231750488281
205,0.9854748249053955,0.1812787801027298,0.04511040449142456,1.0,0.09967391192913055
206,0.9853940010070801,0.18125636875629425,0.04520123079419136,1.0,0.09966038167476654
207,0.985426664352417,0.18125908076763153,0.045285847038030624,1.0,0.09966202080249786
208,0.9853094816207886,0.18126176297664642,0.04543141648173332,1.0,0.0996636375784874
209,0.9852306842803955,0.18126443028450012,0.045479483902454376,1.0,0.09966523945331573
210,0.985226571559906,0.18126092851161957,0.045603811740875244,1.0,0.09966312348842621
211,0.9851120114326477,0.18126356601715088,0.04591401293873787,1.0,0.09966471791267395
212,0.9851452708244324,0.1812601089477539,0.04590006545186043,1.0,0.09966261684894562
213,0.9851781725883484,0.18126271665096283,0.04581562429666519,1.0,0.09966419637203217
214,0.9852107763290405,0.18126530945301056,0.045672692358493805,1.0,0.09966576099395752
215,0.9852430820465088,0.1812678724527359,0.045557789504528046,1.0,0.09966731071472168
216,0.9852030277252197,0.18127042055130005,0.04569361358880997,1.0,0.09966884553432465
217,0.9851275682449341,0.18126700818538666,0.04600794240832329,1.0,0.0996667817234993
218,0.9851598143577576,0.18126362562179565,0.04606959968805313,1.0,0.09966473281383514
219,0.9851207137107849,0.18126028776168823,0.046139296144247055,1.0,0.09966270625591278
220,0.9850820302963257,0.181256964802742,0.046122752130031586,1.0,0.09966069459915161
221,0.9850788116455078,0.18125949800014496,0.04605359584093094,1.0,0.09966222196817398
222,0.9851107001304626,0.1812562197446823,0.0459241047501564,1.0,0.0996602326631546
223,0.985107421875,0.18125872313976288,0.045846614986658096,1.0,0.09966175258159637
224,0.9850694537162781,0.18126122653484344,0.04591432213783264,1.0,0.09966325759887695
225,0.98503178358078,0.18126370012760162,0.04606611281633377,1.0,0.09966474771499634
226,0.9850633144378662,0.18126614391803741,0.04594722017645836,1.0,0.09966622292995453
227,0.9850603342056274,0.181268572807312,0.045894864946603775,1.0,0.09966769069433212
228,0.9850914478302002,0.18126533925533295,0.04587315768003464,1.0,0.09966573119163513
229,0.9851222634315491,0.18126212060451508,0.04579952359199524,1.0,0.09966378659009933
230,0.9851528406143188,0.18126453459262848,0.045709338039159775,1.0,0.09966523945331573
231,0.9851831793785095,0.1812557876110077,0.045617036521434784,1.0,0.09965994954109192
232,0.985146164894104,0.1812582015991211,0.04587759077548981,1.0,0.09966141730546951
233,0.9851428866386414,0.1812606006860733,0.04598059132695198,1.0,0.09966286271810532
234,0.9851396083831787,0.18126298487186432,0.04599428549408913,1.0,0.09966430068016052
235,0.9851694703102112,0.1812598705291748,0.04593271389603615,1.0,0.0996624082326889
236,0.9851661324501038,0.18125677108764648,0.045928552746772766,1.0,0.09966053813695908
237,0.9851956367492676,0.18125370144844055,0.04581056162714958,1.0,0.09965867549180984
238,0.9852249026298523,0.18125607073307037,0.04572954773902893,1.0,0.09966010600328445
239,0.9852213263511658,0.181258425116539,0.04568988084793091,1.0,0.09966152161359787
240,0.9852178692817688,0.18126074969768524,0.0456375777721405,1.0,0.09966292977333069
241,0.9852466583251953,0.1812630593776703,0.045560721307992935,1.0,0.09966432303190231
242,0.9852430820465088,0.18126535415649414,0.04558107256889343,1.0,0.09966570883989334
243,0.985303521156311,0.1812676340341568,0.04547274857759476,1.0,0.09966707974672318
244,0.985331654548645,0.18126988410949707,0.04536969214677811,1.0,0.09966844320297241
245,0.9853277206420898,0.1812615990638733,0.045282136648893356,1.0,0.09966343641281128
246,0.9853871464729309,0.18126386404037476,0.04511420428752899,1.0,0.09966480731964111
247,0.9853515625,0.18126611411571503,0.04526875540614128,1.0,0.09966615587472916
248,0.9852535128593445,0.18126313388347626,0.04553598910570145,1.0,0.0996643602848053
249,0.9853125214576721,0.18126536905765533,0.045397065579891205,1.0,0.09966570138931274
250,0.985339879989624,0.18126757442951202,0.04534187167882919,1.0,0.0996670350432396
251,0.9853050708770752,0.18126976490020752,0.04539484158158302,1.0,0.09966836124658585
252,0.9852087497711182,0.18126682937145233,0.04574434831738472,1.0,0.09966658055782318
253,0.9851439595222473,0.18126900494098663,0.04595525935292244,1.0,0.09966789186000824
254,0.9851715564727783,0.18127116560935974,0.04590689018368721,1.0,0.0996691957116127
255,0.985076904296875,0.18127331137657166,0.046193402260541916,1.0,0.09967049211263657
256,0.9849221706390381,0.18127040565013885,0.046457137912511826,1.0,0.09966873377561569
257,0.984889805316925,0.18127253651618958,0.04651268199086189,1.0,0.09967001527547836
258,0.98482745885849,0.18126966059207916,0.04666879400610924,1.0,0.09966827183961868
259,0.9848858118057251,0.1812717765569687,0.04657343402504921,1.0,0.09966955333948135
260,0.9849137663841248,0.18126891553401947,0.04656137526035309,1.0,0.09966782480478287
261,0.9848819375038147,0.1812710165977478,0.04670128971338272,1.0,0.09966909140348434
262,0.9849393963813782,0.18127310276031494,0.04656417295336723,1.0,0.09967035055160522
263,0.9849668741226196,0.1812751740217209,0.04644118994474411,1.0,0.09967160224914551
264,0.9849646091461182,0.18127723038196564,0.04639279469847679,1.0,0.0996728464961052
265,0.9849917888641357,0.1812744140625,0.04653126746416092,1.0,0.0996711328625679
266,0.9850479960441589,0.18127161264419556,0.04642128571867943,1.0,0.0996694415807724
267,0.984987199306488,0.1812736541032791,0.04655475914478302,1.0,0.09967067092657089
268,0.9849848747253418,0.18127569556236267,0.04655076190829277,1.0,0.09967190027236938
269,0.9850115776062012,0.18127290904521942,0.046548016369342804,1.0,0.09967021644115448
270,0.9850668907165527,0.18127493560314178,0.04640210047364235,1.0,0.09967143833637238
271,0.9850355982780457,0.18126742541790009,0.04647167772054672,1.0,0.09966690093278885
272,0.9850618243217468,0.1812647134065628,0.046567145735025406,1.0,0.09966526180505753
273,0.9850593209266663,0.18126201629638672,0.046664826571941376,1.0,0.0996636301279068
274,0.9850568175315857,0.18126405775547028,0.04663274437189102,1.0,0.0996648520231247
275,0.9851109385490417,0.18126606941223145,0.046506673097610474,1.0,0.09966607391834259
276,0.9851083159446716,0.18126340210437775,0.046505458652973175,1.0,0.09966445714235306
277,0.9850494861602783,0.18126074969768524,0.046720098704099655,1.0,0.09966284781694412
278,0.9850190281867981,0.18126274645328522,0.046890705823898315,1.0,0.09966406226158142
279,0.9850167632102966,0.1812601238489151,0.04684927314519882,1.0,0.09966246783733368
280,0.984958827495575,0.18125751614570618,0.04686146229505539,1.0,0.09966088831424713
281,0.9849013686180115,0.18125492334365845,0.04696441441774368,1.0,0.09965931624174118
282,0.9849271178245544,0.1812523454427719,0.04691193997859955,1.0,0.09965775907039642
283,0.9848701357841492,0.1812543421983719,0.0473109669983387,1.0,0.09965896606445312
284,0.9848684072494507,0.18125179409980774,0.04754571616649628,1.0,0.09965742379426956
285,0.9848940372467041,0.18124926090240479,0.04751153290271759,1.0,0.099655881524086
286,0.9848105311393738,0.18125124275684357,0.04765728488564491,1.0,0.0996570885181427
287,0.98486328125,0.18125322461128235,0.047528140246868134,1.0,0.09965828061103821
288,0.9848616123199463,0.18125517666339874,0.047566380351781845,1.0,0.09965945780277252
289,0.9849137663841248,0.18125712871551514,0.04746737331151962,1.0,0.09966063499450684
290,0.9848582744598389,0.1812501698732376,0.04762697219848633,1.0,0.09965643286705017
291,0.9848833680152893,0.181252121925354,0.047522664070129395,1.0,0.09965761750936508
292,0.9849082827568054,0.1812540590763092,0.047448910772800446,1.0,0.0996587872505188
293,0.9848799109458923,0.18125158548355103,0.047460321336984634,1.0,0.09965728223323822
294,0.9849046468734741,0.18125352263450623,0.04738229140639305,1.0,0.09965845197439194
295,0.9849028587341309,0.18125542998313904,0.047432791441679,1.0,0.09965960681438446
296,0.9849274158477783,0.18125297129154205,0.047345034778118134,1.0,0.09965811669826508
297,0.9849517345428467,0.18125054240226746,0.04746536165475845,1.0,0.09965664148330688
298,0.9849759340286255,0.18125244975090027,0.04748813435435295,1.0,0.09965778887271881
299,0.9850000143051147,0.1812543421983719,0.04740787297487259,1.0,0.09965893626213074
300,0.9849719405174255,0.1812519133090973,0.047425851225852966,1.0,0.09965746849775314
301,0.985021710395813,0.1812538057565689,0.04730730131268501,1.0,0.09965860843658447
302,0.9849680066108704,0.18125566840171814,0.047661732882261276,1.0,0.09965973347425461
303,0.9849403500556946,0.18124902248382568,0.04767579212784767,1.0,0.09965571761131287
304,0.9849897623062134,0.18125088512897491,0.04754618555307388,1.0,0.099656842648983
305,0.9849366545677185,0.18125274777412415,0.04758090898394585,1.0,0.09965796768665314
306,0.9849857687950134,0.18125459551811218,0.047503761947155,1.0,0.09965908527374268
307,0.9850345253944397,0.18125222623348236,0.04740838333964348,1.0,0.09965765476226807
308,0.9850323796272278,0.1812540739774704,0.04745326191186905,1.0,0.09965876489877701
309,0.9849546551704407,0.18125171959400177,0.04753362759947777,1.0,0.099657341837883
310,0.9849779009819031,0.1812535524368286,0.047422122210264206,1.0,0.09965844452381134
311,0.9850260615348816,0.18125537037849426,0.0473049134016037,1.0,0.09965953975915909
312,0.9849990010261536,0.18125303089618683,0.047338735312223434,1.0,0.09965813159942627
313,0.9849721193313599,0.18125072121620178,0.047307804226875305,1.0,0.09965673089027405
314,0.984970211982727,0.18125252425670624,0.04727119952440262,1.0,0.0996578186750412
315,0.9850177764892578,0.1812543272972107,0.04718603938817978,1.0,0.09965890645980835
316,0.9850650429725647,0.18125611543655396,0.04709514230489731,1.0,0.0996599793434143
317,0.9850874543190002,0.18125788867473602,0.04703643545508385,1.0,0.09966105222702026
318,0.9850852489471436,0.1812596470117569,0.047028932720422745,1.0,0.09966211766004562
319,0.985107421875,0.18126139044761658,0.046972647309303284,1.0,0.09966317564249039
320,0.9851537942886353,0.18126313388347626,0.0468527227640152,1.0,0.09966422617435455
321,0.9851756691932678,0.18126486241817474,0.046813711524009705,1.0,0.09966526925563812
322,0.9851731657981873,0.18126659095287323,0.046776559203863144,1.0,0.0996662974357605
323,0.9851465821266174,0.18126828968524933,0.04685987904667854,1.0,0.09966732561588287
324,0.9851682782173157,0.18126998841762543,0.04683629050850868,1.0,0.09966834634542465
325,0.9851897954940796,0.18127167224884033,0.04676353931427002,1.0,0.09966935962438583
326,0.985187292098999,0.18127335608005524,0.046754494309425354,1.0,0.09967036545276642
327,0.9851610064506531,0.18127107620239258,0.0467575341463089,1.0,0.09966899454593658
328,0.9851586222648621,0.1812727451324463,0.046730950474739075,1.0,0.09966999292373657
329,0.985156238079071,0.1812743991613388,0.04672202467918396,1.0,0.09967099130153656
330,0.9850831031799316,0.18127214908599854,0.04685557633638382,1.0,0.09966962784528732
331,0.9850809574127197,0.18127378821372986,0.04683355987071991,1.0,0.09967061877250671
332,0.9851257801055908,0.18127542734146118,0.046709585934877396,1.0,0.09967160224914551
333,0.9851235151290894,0.1812770664691925,0.046680860221385956,1.0,0.0996725782752037
334,0.9851212501525879,0.18127869069576263,0.04668251797556877,1.0,0.0996735543012619
335,0.985165536403656,0.18128030002117157,0.04658859595656395,1.0,0.0996745228767395
336,0.9851863980293274,0.1812780648469925,0.046529922634363174,1.0,0.09967317432165146
337,0.9851840138435364,0.18127582967281342,0.04652106389403343,1.0,0.09967183321714401
338,0.9851124882698059,0.18126598000526428,0.046688780188560486,1.0,0.09966588765382767
339,0.9851102828979492,0.1812676191329956,0.046628158539533615,1.0,0.09966686367988586
340,0.985131025314331,0.18126922845840454,0.046603329479694366,1.0,0.09966783970594406
341,0.9851517081260681,0.18127083778381348,0.04656596854329109,1.0,0.09966880083084106
342,0.9851038455963135,0.1812724471092224,0.046782564371824265,1.0,0.09966976195573807
343,0.9850790500640869,0.18127404153347015,0.04685961827635765,1.0,0.09967072308063507
344,0.9850996136665344,0.1812756210565567,0.04678403213620186,1.0,0.09967166930437088
345,0.9850975275039673,0.1812734603881836,0.04684419184923172,1.0,0.09967036545276642
346,0.9850053787231445,0.18127129971981049,0.0469508096575737,1.0,0.09966906905174255
347,0.9849362373352051,0.18127287924289703,0.04722695052623749,1.0,0.09967001527547836
348,0.9849793910980225,0.1812707483768463,0.0471489243209362,1.0,0.0996687263250351
349,0.9850000143051147,0.18127231299877167,0.04707569628953934,1.0,0.0996696725487709
350,0.9849982261657715,0.18127018213272095,0.04704258218407631,1.0,0.09966839104890823
351,0.9850408434867859,0.1812717467546463,0.04695245996117592,1.0,0.09966932982206345
352,0.9850611090660095,0.18127329647541046,0.046865031123161316,1.0,0.09967026114463806
353,0.9850591421127319,0.18127484619617462,0.04682625085115433,1.0,0.09967118501663208
354,0.9850792288780212,0.1812763661146164,0.04692786931991577,1.0,0.0996721088886261
355,0.9850553274154663,0.18127426505088806,0.04696394503116608,1.0,0.09967084228992462
356,0.9850752949714661,0.18127216398715973,0.04690686985850334,1.0,0.09966957569122314
357,0.9850733280181885,0.1812736839056015,0.04688495770096779,1.0,0.09967049211263657
358,0.9850931167602539,0.18127520382404327,0.046820756047964096,1.0,0.09967140853404999
359,0.9850694537162781,0.18127311766147614,0.04685452952980995,1.0,0.0996701568365097
360,0.9851108193397522,0.18126745522022247,0.046792175620794296,1.0,0.09966674447059631
361,0.9851303696632385,0.18126897513866425,0.04668819159269333,1.0,0.09966766089200974
362,0.9851282835006714,0.1812669336795807,0.046667762100696564,1.0,0.09966642409563065
363,0.9851476550102234,0.18126843869686127,0.04663069546222687,1.0,0.09966734051704407
364,0.9850813150405884,0.1812664121389389,0.04680090770125389,1.0,0.09966611117124557
365,0.9851220846176147,0.18126791715621948,0.04671654850244522,1.0,0.0996670201420784
366,0.9851413369178772,0.18126940727233887,0.046645279973745346,1.0,0.09966792911291122
367,0.9851604700088501,0.18127088248729706,0.04662360996007919,1.0,0.09966882318258286
368,0.985158383846283,0.18126535415649414,0.04665234684944153,1.0,0.09966549277305603
369,0.985156238079071,0.18126684427261353,0.046664778143167496,1.0,0.09966638684272766
370,0.9851751923561096,0.18126484751701355,0.0466289296746254,1.0,0.09966518729925156
371,0.9851940274238586,0.18126633763313293,0.046573419123888016,1.0,0.09966608136892319
372,0.9852128028869629,0.18126781284809113,0.04653029143810272,1.0,0.09966697543859482
373,0.9852105379104614,0.18126235902309418,0.04656888544559479,1.0,0.09966368973255157
374,0.9851874709129333,0.18126383423805237,0.046562470495700836,1.0,0.0996645838022232
